id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
1302467,黑客帝国3：矩阵革命,,https://dou.img.lithub.cc/movie/1302467.jpg,2003-11-05(中国大陆),https://movie.douban.com/subject/1302467/,8.8,"动作,科幻",4,,"哲学,科幻,黑客帝国,KeanuReeves,动作,美国电影,matrix,经典,基努·里维斯",2020-07-23 23:47:35,2003 / 美国 / 动作 科幻 / 拉娜·沃卓斯基 莉莉·沃卓斯基 / 基努·里维斯 劳伦斯·菲什伯恩
1304141,黑客帝国2：重装上阵,,https://dou.img.lithub.cc/movie/1304141.jpg,2003-07-18(中国大陆),https://movie.douban.com/subject/1304141/,8.7,"动作,科幻",4,,"经典,KeanuReeves,美国电影,电影,matrix,哲学,动作,科幻,黑客帝国",2020-07-23 23:46:48,2003 / 美国 / 动作 科幻 / 拉娜·沃卓斯基 莉莉·沃卓斯基 / 基努·里维斯 劳伦斯·菲什伯恩
1291843,黑客帝国,,https://dou.img.lithub.cc/movie/1291843.jpg,2000-01-14(中国大陆),https://movie.douban.com/subject/1291843/,9.1,"动作,科幻",4,,"动作,哲学,1999,思想,剧情,科幻,经典,悬疑,黑客帝国,美国",2020-07-20 13:13:11,1999 / 美国 / 动作 科幻 / 莉莉·沃卓斯基 拉娜·沃卓斯基 / 基努·里维斯 劳伦斯·菲什伯恩
1865703,红辣椒,,https://dou.img.lithub.cc/movie/1865703.jpg,2006-09-02(威尼斯电影节),https://movie.douban.com/subject/1865703/,9.1,"科幻,动画,悬疑",5,怎么说呢，电影里有太多隐喻了，比如红辣椒让院长和警察醒过来，其实都充满性暗示的意思，而一部分情节更是致敬了像《人猿泰山》等经典电影，其实，我理解的这就是一个自我和解的故事，敦子冰山美人与红辣椒的双重性格，技术宅实田陷入自我世界无法自拔，而警察粉川执着于过去对电影有心理阴影，董事长及其手下貌似都是同性恋？所以，当发觉手下喜欢敦子的时候，他感觉到背叛，结尾的婴儿结合了敦子和实田的性格，譬如一个承认了自己喜欢实田，一个则是“大胃王”，从成年人的角度来看，尺度挺大的吧，想象力太丰富了，局中局，梦中梦，简直烧脑……,"悬疑,日本动画,动画,科幻,动漫,电影,今敏,梦,烧脑,本我,自我",2020-07-12 22:20:25,2006 / 日本 / 科幻 动画 悬疑 惊悚 / 今敏 / 林原惠美 江守彻
35121307,好久不见，武汉,,https://dou.img.lithub.cc/movie/35121307.jpg,2020-06-26(中国大陆),https://movie.douban.com/subject/35121307/,8,纪录片,4,,"中国,华语,武汉,日本,竹内亮,纪录片,Covid-19,2020",2020-07-09 08:19:17,2020 / 日本 中国大陆 / 纪录片 / 竹内亮
30442415,侧颜,,https://dou.img.lithub.cc/movie/30442415.jpg,2019-07-26(日本),https://movie.douban.com/subject/30442415/,6.9,剧情,4,,"市川实日子,剧情,日影,日本电影,筒井真理子,电影,深田晃司,日本",2020-07-07 22:18:52,2019 / 日本 / 剧情 / 深田晃司 / 筒井真理子 市川实日子
30210691,极限逃生,,https://dou.img.lithub.cc/movie/30210691.jpg,2019-07-31(韩国),https://movie.douban.com/subject/30210691/,7.5,"喜剧,动作,灾难",4,灾难片的外壳，喜剧片的内核，是否会掀起一股城市攀岩的潮流呢？感觉真要遇上这样的灾难，没有一技傍身真的是很难存活下来啊，两个主角堪比刺客信条啊😂,"喜剧,灾难,动作,灾难电影,林允儿,韩国,韩国电影",2020-07-05 18:28:55,2019 / 韩国 / 喜剧 动作 灾难 / 李相槿 / 曹政奭 林允儿
30301264,看不见的女人,,https://dou.img.lithub.cc/movie/30301264.jpg,2019-05-20(戛纳电影节),https://movie.douban.com/subject/30301264/,7.8,剧情,4,,"小说改编,社会,巴西,亲情,女性,剧情,家庭,人生",2020-07-04 18:34:47,2019 / 巴西 / 剧情 / 卡里姆·埃诺兹 / 朱莉娅·斯托克勒 卡罗尔·杜阿尔特
35022997,杜甫：中国最伟大的诗人,,https://dou.img.lithub.cc/movie/35022997.jpg,2020-07-02(中国大陆),https://movie.douban.com/subject/35022997/,6.9,纪录片,4,麦克莱恩的朗诵非常加分，我心目中堪与一战的，大概只有王洛勇老师的英文版《出师表》，对于想了解杜甫生平的人来说，是个非常不错的科普视频，东西两都的经典场景都有涉及，看起来突然有一点感动，外国人镜头下的中国人无异于他们心中的“西洋景”，有一点放大杜甫在中国人心中的地位的感觉，长大了再读杜甫的这些诗句，突然觉得典故啊、意象啊并没有那么重要，有种一下子读懂的感觉……,"诗,IanMcKellen,麦克莱恩,英国,杜甫,BBC,诗歌,文学,纪录片",2020-07-04 14:13:39,2020 / 英国 / 纪录片 / 迈克尔·伍德 伊恩·麦克莱恩
30318116,利刃出鞘,,https://dou.img.lithub.cc/movie/30318116.jpg,2019-11-29(中国大陆),https://movie.douban.com/subject/30318116/,8.1,"剧情,喜剧,悬疑",4,智商堪忧的我表示没看懂啊😂,"黑色幽默,反转,美国,犯罪,推理,人性,剧情,悬疑",2020-07-03 09:02:34,2019 / 美国 / 剧情 喜剧 悬疑 犯罪 / 莱恩·约翰逊 / 丹尼尔·克雷格 安娜·德·阿玛斯
3291930,赤壁(下),,https://dou.img.lithub.cc/movie/3291930.jpg,2009-01-08(中国大陆),https://movie.douban.com/subject/3291930/,6.4,"动作,历史,战争",4,想不到吧，有一天周瑜会和赵云组成CP ，感觉梁朝伟的周郎不像“儒将”，给孙尚香加那么多戏真是烦人的呢，曹操没有诗人气质，所以没有拍横槊赋诗吗？甘兴的原型显然是甘宁，But 这个时候甘宁并没有死，草船借箭故意留下一条船，其实是在帮周瑜，借东风的故事很玄幻，而电影表现得很随意，故事结尾穿着传统诸葛亮服饰的诸葛亮真心好看啊，可惜两个人最后还是要在战场上相见啊……,"梁朝伟,赤壁,战争,吴宇森,三国,林志玲,金城武,历史",2020-07-03 08:58:46,2009 / 中国大陆 中国香港 日本 中国台湾 韩国 / 动作 历史 战争 古装 / 吴宇森 / 梁朝伟 金城武
1465829,赤壁(上),,https://dou.img.lithub.cc/movie/1465829.jpg,2008-07-10(中国大陆),https://movie.douban.com/subject/1465829/,6.4,"动作,历史,战争",4,其实，单单就赤壁这一战，关联的情节就相当丰富，譬如火烧博望、败投新野、单骑救主、大闹长坂、舌辩群儒、草船借箭、苦肉计、连环节、横槊赋诗、借东凤等，如果要在一部电影里讲完，确实挺不容易的，因为主要的战争戏都在下部，所以，上部中诸葛亮的光环并不强烈，奔走于关张之间，完全没有初出茅庐的锐气，“亲射虎”的孙郎的确比新三国的孙十万耐看，刘备编草鞋符合他“织席贩履”的设定，鲁肃依然萌得要命啊……,"吴宇森,梁朝伟,金城武,林志玲,赤壁,历史,香港",2020-07-03 08:53:45,2008 / 中国大陆 中国香港 中国台湾 日本 韩国 / 动作 历史 战争 古装 / 吴宇森 / 梁朝伟 金城武
2369845,嫌疑人X的献身,,https://dou.img.lithub.cc/movie/2369845.jpg,2008-10-04(日本),https://movie.douban.com/subject/2369845/,8.4,"剧情,悬疑,犯罪",4,,"犯罪,推理,堤真一,柴崎幸,福山雅治,东野圭吾,电影,悬疑,日本电影",2020-06-28 00:20:46,2008 / 日本 / 剧情 悬疑 犯罪 / 西谷弘 / 福山雅治 柴崎幸
3543318,傲慢与偏见与僵尸,,https://dou.img.lithub.cc/movie/3543318.jpg,2016-02-05(美国),https://movie.douban.com/subject/3543318/,5.8,"动作,爱情,恐怖",4,在某个似曾相识的场景里，男女主说着似曾相识的话，虽然是恶搞向的僵尸题材，可原著的精髓把握的不错，达西的傲慢，伊丽莎白的偏见都表现出来了，没有那场经典的雨中告白实在是遗憾，感觉僵尸的戏份少得可怜啊，完全就是男女主消除误会的故事板啊，反派实在太没有存在感了……,"僵尸,爱情,动作,喜剧,惊悚,恶搞",2020-06-27 14:45:55,2016 / 美国 英国 / 动作 爱情 恐怖 / 布尔·斯蒂尔斯 / 莉莉·詹姆斯 萨姆·赖利
25717233,心花路放,,https://dou.img.lithub.cc/movie/25717233.jpg,2014-09-30(中国大陆),https://movie.douban.com/subject/25717233/,7.2,"喜剧,爱情",4,,"黑色幽默,温情,人生,公路,成长,喜剧",2020-06-13 03:45:37,2014 / 中国大陆 / 喜剧 爱情 / 宁浩 / 黄渤 徐峥
25863940,预告犯,,https://dou.img.lithub.cc/movie/25863940.jpg,2015-06-06(日本),https://movie.douban.com/subject/25863940/,7.3,悬疑,3,,,2020-06-06 01:27:39,2015 / 日本 / 悬疑 / 中村义洋 / 生田斗真 户田惠梨香
26356495,女狙击手,,https://dou.img.lithub.cc/movie/26356495.jpg,2015-04-02(乌克兰),https://movie.douban.com/subject/26356495/,7.6,"剧情,爱情,传记",3,,"乌克兰,剧情,战争,传记,二战,军事",2020-06-01 13:31:14,2015 / 俄罗斯 乌克兰 / 剧情 爱情 传记 战争 / 谢尔盖·马克利斯基 / 尤利娅·别列希尔德 叶甫盖尼·齐加诺夫
25920885,神探夏洛克：可恶的新娘,,https://dou.img.lithub.cc/movie/25920885.jpg,2016-01-04(中国大陆),https://movie.douban.com/subject/25920885/,7.2,"剧情,悬疑,犯罪",4,最大的感受就是，这是一个庄周梦蝶的局中局故事。不过，既然恐怖新娘可以用假自杀欺骗所有人，莫瑞亚提同样可以使用类似的手法，无形中解释了S3结尾/S4开头这一部分，我们感慨于这些悬疑的故事时，也许未尝不是在一个又一个的梦境中，两个主角回归维多利亚时代，即是夏洛克在思维宫殿里的想象，同样也是作为读者的一种想象吧……,"卷福,悬疑,BBC,推理,Sherlock,神探夏洛克,英剧,英国",2020-05-18 00:27:04,2016 / 英国 / 剧情 悬疑 犯罪 / 道格拉斯·麦金农 / 本尼迪克特·康伯巴奇 马丁·弗瑞曼
10794042,叶问：终极一战,,https://dou.img.lithub.cc/movie/10794042.jpg,2013-03-22(中国大陆),https://movie.douban.com/subject/10794042/,6.3,"剧情,动作,传记",4,应该是最接近真实叶问的一部电影了,"黄秋生,动作,传记,香港,剧情",2020-05-10 15:48:29,2013 / 中国大陆 中国香港 / 剧情 动作 传记 / 邱礼涛 / 黄秋生 曾志伟
3821067,一代宗师,,https://dou.img.lithub.cc/movie/3821067.jpg,2013-01-08(中国大陆),https://movie.douban.com/subject/3821067/,8.2,"剧情,动作,爱情",4,,"文艺,剧情,动作,文艺片,香港,叶问",2020-05-10 15:34:44,2013 / 中国大陆 中国香港 / 剧情 动作 爱情 传记 / 王家卫 / 梁朝伟 章子怡
5996799,忠烈杨家将,,https://dou.img.lithub.cc/movie/5996799.jpg,2013-04-04(中国大陆),https://movie.douban.com/subject/5996799/,6.3,"战争,古装",4,,"动作,古装,战争,剧情,杨家将,历史,香港",2020-05-05 13:56:40,2013 / 中国大陆 中国香港 / 战争 古装 / 于仁泰 / 郑少秋 徐帆
30129008,宝贝男孩,,https://dou.img.lithub.cc/movie/30129008.jpg,2019-01-25(圣丹斯电影节),https://movie.douban.com/subject/30129008/,7.1,剧情,3,,"剧情,成长,美国,父子,家庭,文艺,儿童",2020-05-04 22:20:45,2019 / 美国 / 剧情 / 阿尔玛·哈勒 / 希亚·拉博夫 卢卡斯·赫奇斯
34875369,七号房的礼物,,https://dou.img.lithub.cc/movie/34875369.jpg,2020-10-15(中国大陆),https://movie.douban.com/subject/34875369/,7.6,剧情,5,,"翻拍,温情,剧情,土耳其,人生,人性,犯罪,家庭,感人",2020-04-28 22:42:31,2019 / 土耳其 / 剧情 / 梅米特·艾达·厄兹泰金 / 阿拉斯·布鲁特·伊涅姆利 妮莎·索菲亚·阿克松古尔
26886204,匹诺曹,,https://dou.img.lithub.cc/movie/26886204.jpg,2021-06-01(中国大陆),https://movie.douban.com/subject/26886204/,6.2,奇幻,4,其实，我一直不大懂小仙女为什么要出现，因为她知道一切都会发生，知道匹诺曹被施魔法后变成驴子，蜗牛管家的设定相当“科学”，可能是因为小时候没怎么了解过这个故事，唯一觉得熟悉的就是，说了谎话鼻子会变长这个设定，感觉狐狸和猫两个人神经兮兮的，其实呢，匹诺曹两次被骗都是因为他抵挡不了诱惑，结局里匹诺曹变成真正的小孩了，故事就此戛然而止，童话到底还是童话，父亲被大鱼吞进肚子里，然后和匹诺曹重逢，这一点实在是太突兀了……,"意大利,奇幻,温情,童话,法国,意大利电影,马提欧.加洛尼,改编",2020-04-27 12:24:48,2019 / 意大利 法国 英国 / 奇幻 / 马提欧·加洛尼 / 费德里科·伊帕迪 罗伯托·贝尼尼
27046645,雷米奇遇记,,https://dou.img.lithub.cc/movie/27046645.jpg,2019-11-22(中国大陆),https://movie.douban.com/subject/27046645/,7.5,剧情,4,,,2020-04-24 00:33:06,2018 / 法国 比利时 / 剧情 / 安托万·布勒西耶 / 丹尼尔·奥特伊 玛勒姆·帕坎
26633257,地球最后的夜晚,,https://dou.img.lithub.cc/movie/26633257.jpg,2018-12-31(中国大陆),https://movie.douban.com/subject/26633257/,6.9,"剧情,爱情,悬疑",3,完全不知所云，毕赣你赢了……😂,"中国大陆,剧情,悬疑,文艺,奇幻,华语,犯罪,独立电影",2020-04-18 22:45:57,2018 / 中国大陆 法国 / 剧情 爱情 悬疑 / 毕赣 / 汤唯 黄觉
2277204,异邦人：无皇刃谭,,https://dou.img.lithub.cc/movie/2277204.jpg,2007-09-29(日本),https://movie.douban.com/subject/2277204/,8.6,"动作,动画,冒险",4,,"动作,武侠,动漫,动画,日本,无皇刃谭,剧场版,经典,古装,剧情",2020-04-12 19:27:18,2007 / 日本 / 动作 动画 冒险 / 安藤真裕 / 长濑智也 知念侑李
33387353,七个世界，一个星球,,https://dou.img.lithub.cc/movie/33387353.jpg,2019-10-28(中国大陆),https://movie.douban.com/subject/33387353/,9.7,纪录片,5,欧洲这一篇讲到蜉蝣这种生物，苏轼曾感慨道，寄蜉蝣于天地，渺沧海之一粟。在三个小时里的短暂寿命中，努力找到配偶，让生命延续下去，成为一只蜉蝣的终极使命。可不同的是人类社会里的这一切并不简单，看到这种纪录片，到底会让你明白，人类亦是这万千生物中的一个，猴子从“掠夺者”手中“救”回小猴子，鹈鹕从“竞争者”口中夺取事物，草原上新生的鼠科动物转眼就丧生在强大的獾口中……动物和人类实在有太多相似之处，一切都是如此地合理且残酷，襁褓中的婴儿比起这些动物明显要弱小的多啊……,"自然,动物,BBC,纪录片,纪录,宇宙,治愈",2020-03-14 23:24:15,2019 / 英国 / 纪录片 / 弗雷迪·德瓦斯 艾玛·纳珀 查登·亨特 吉尔斯·巴杰 / 大卫·爱登堡
27668250,南方车站的聚会,,https://dou.img.lithub.cc/movie/27668250.jpg,2019-12-06(中国大陆),https://movie.douban.com/subject/27668250/,7.4,"剧情,犯罪",4,,"值得一看,胡歌,桂纶镁,剧情,悬疑,文艺,中国大陆,华语,万茜,戛纳",2020-03-08 22:34:17,2019 / 中国大陆 法国 / 剧情 犯罪 / 刁亦男 / 胡歌 桂纶镁
24404677,超体,,https://dou.img.lithub.cc/movie/24404677.jpg,2014-10-24(中国大陆),https://movie.douban.com/subject/24404677/,7.4,"动作,科幻",4,鼓励自己抓紧时间多多学习,"法国,科幻,超体,动作,剧情,超能力,哲学,奇幻",2020-03-07 15:49:03,2014 / 法国 德国 中国台湾 加拿大 美国 英国 / 动作 科幻 / 吕克·贝松 / 斯嘉丽·约翰逊 摩根·弗里曼
30241102,行骗天下JP：浪漫篇,,https://dou.img.lithub.cc/movie/30241102.jpg,2019-05-17(日本),https://movie.douban.com/subject/30241102/,8.1,"喜剧,悬疑",4,套路永远都是套路，唯独我猜不透啊！,"日本,喜剧,悬疑,诈骗,剧情,黑色幽默,爱情,人性,香港",2020-02-25 18:35:08,2019 / 日本 / 喜剧 悬疑 / 田中亮 / 长泽雅美 东出昌大
30170546,乔乔的异想世界,,https://dou.img.lithub.cc/movie/30170546.jpg,2020-07-31(中国大陆),https://movie.douban.com/subject/30170546/,8.3,"剧情,喜剧,战争",5,,"德国,二战,温情,历史,奇幻,人性,喜剧,剧情,战争",2020-02-14 08:44:07,2019 / 美国 捷克 新西兰 / 剧情 喜剧 战争 / 塔伊加·维迪提 / 罗曼·格里芬·戴维斯 托马辛·麦肯齐
